,Name,N,Model Index,Log Nu,Tau,Lambda,MSE,NRMSE
0,Vanilla,50,0,-2.0,1,0.0,8.193932643507651e-08,0.09995952006680804
1,Vanilla,50,0,-2.0,2,0.0,4.911562996312568e-07,0.24958279189038865
2,Vanilla,50,0,-2.0,5,0.0,6.513484095194144e-06,0.9224729053787919
3,Vanilla,50,0,-2.0,10,0.0,0.00014212715905159712,4.334947847714806
4,Vanilla,50,0,-1.0,1,0.0,3.504728738334961e-07,0.07950152721883698
5,Vanilla,50,0,-1.0,2,0.0,2.876328608181211e-06,0.22556688798011856
6,Vanilla,50,0,-1.0,5,0.0,5.575496470555663e-05,0.9789196101781676
7,Vanilla,50,0,-1.0,10,0.0,0.0011144989402964711,4.393009936326024
8,Vanilla,50,0,-0.5,1,0.0,1.4001047929923516e-06,0.09337688744666009
9,Vanilla,50,0,-0.5,2,0.0,3.4839501950045815e-06,0.1580574224179896
10,Vanilla,50,0,-0.5,5,0.0,0.00010369216033723205,0.8485095743438275
11,Vanilla,50,0,-0.5,10,0.0,0.0026148208416998386,4.146608800903395
12,Vanilla,50,0,0.0,1,0.0,3.429265780141577e-05,0.30314162149772333
13,Vanilla,50,0,0.0,2,0.0,2.6085130230057985e-05,0.2599337184536465
14,Vanilla,50,0,0.0,5,0.0,0.00028006217326037586,0.8728516294215158
15,Vanilla,50,0,0.0,10,0.0,0.0065194894559681416,4.253624436472691
16,Vanilla,50,0,0.5,1,0.0,0.0008415170595981181,1.0413784518470284
17,Vanilla,50,0,0.5,2,0.0,0.0007703992305323482,0.9732728099349875
18,Vanilla,50,0,0.5,5,0.0,0.0019333161180838943,1.528171246848806
19,Vanilla,50,0,0.5,10,0.0,0.017012475058436394,4.64417231450518
20,Gaussian,50,1,-2.0,1,0.0,7.236158694468031e-08,0.09883339004665075
21,Gaussian,50,1,-2.0,2,0.0,3.378260373665398e-07,0.20656742465198355
22,Gaussian,50,1,-2.0,5,0.0,8.391476512770168e-06,1.0342815806450019
23,Gaussian,50,1,-2.0,10,0.0,0.0003879472496919334,7.278103521044278
24,Gaussian,50,1,-1.0,1,0.0,3.123001590665808e-07,0.07404956545231389
25,Gaussian,50,1,-1.0,2,0.0,1.6053160152296186e-06,0.16819502316216625
26,Gaussian,50,1,-1.0,5,0.0,6.47304841550067e-05,1.0976968126506321
27,Gaussian,50,1,-1.0,10,0.0,0.004327668342739344,8.72069590740183
28,Gaussian,50,1,-0.5,1,0.0,6.278507385104604e-07,0.06462945443316027
29,Gaussian,50,1,-0.5,2,0.0,4.789688773598755e-06,0.17885510825603787
30,Gaussian,50,1,-0.5,5,0.0,0.00020431001030374318,1.2305271195388061
31,Gaussian,50,1,-0.5,10,0.0,0.00928009208291769,7.973458368900894
32,Gaussian,50,1,0.0,1,0.0,2.1192934582359158e-05,0.2430075176012181
33,Gaussian,50,1,0.0,2,0.0,4.1489234718028456e-05,0.3318994035926085
34,Gaussian,50,1,0.0,5,0.0,0.0004098669160157442,1.0553404305794356
35,Gaussian,50,1,0.0,10,0.0,0.027310293167829514,8.278298597002454
36,Gaussian,50,1,0.5,1,0.0,0.0006322442786768079,0.869783382414391
37,Gaussian,50,1,0.5,2,0.0,0.0009313470800407231,1.0425665719345136
38,Gaussian,50,1,0.5,5,0.0,0.002529856050387025,1.7942675704446551
39,Gaussian,50,1,0.5,10,0.0,0.058586739003658295,8.444667908015102
40,Bimodal,50,2,-2.0,1,0.0,5.135329939065514e-09,0.025099426747002673
41,Bimodal,50,2,-2.0,2,0.0,1.3062098958016577e-07,0.12853074289236238
42,Bimodal,50,2,-2.0,5,0.0,6.916875281604007e-05,2.99459495008926
43,Bimodal,50,2,-2.0,10,0.2,0.003932701889425516,22.37175978742683
44,Bimodal,50,2,-1.0,1,0.0,2.7572832550504245e-07,0.07050456530947567
45,Bimodal,50,2,-1.0,2,0.0,2.560527718742378e-06,0.2144151921589136
46,Bimodal,50,2,-1.0,5,0.0,0.001570198335684836,5.3002771125180255
47,Bimodal,50,2,-1.0,10,0.0,0.029695509001612663,22.53958174770171
48,Bimodal,50,2,-0.5,1,0.0,2.916753203408007e-07,0.04497005895014502
49,Bimodal,50,2,-0.5,2,0.0,8.528151738573797e-06,0.23348833691050647
50,Bimodal,50,2,-0.5,5,0.0,0.001759752631187439,3.4352639988893765
51,Bimodal,50,2,-0.5,10,0.2,0.07599534839391708,22.34429837067466
52,Bimodal,50,2,0.0,1,0.0,8.169344255293254e-06,0.1462827248212712
53,Bimodal,50,2,0.0,2,0.0,2.6999618057743646e-05,0.2713174924516354
54,Bimodal,50,2,0.0,5,0.0,0.0029369215480983257,2.8439911121814343
55,Bimodal,50,2,0.0,10,0.2,0.1971837282180786,22.374047285713853
56,Bimodal,50,2,0.5,1,0.0,7.445864321198314e-05,0.3056869376401032
57,Bimodal,50,2,0.5,2,0.0,0.0003435286635067314,0.635197348866167
58,Bimodal,50,2,0.5,5,0.0,0.01351696066558361,3.9953721216174287
59,Bimodal,50,2,0.5,10,0.0,0.4374386668205261,22.737514549112305
60,Soft Trimodal,50,3,-2.0,1,0.0,1.7063905488612363e-07,0.14206076517820615
61,Soft Trimodal,50,3,-2.0,2,0.0,1.9165677258570213e-06,0.4999248477962457
62,Soft Trimodal,50,3,-2.0,5,0.0,3.3042877475963905e-05,2.0391660934383
63,Soft Trimodal,50,3,-2.0,10,0.0,0.0012135887518525124,12.752892857901582
64,Soft Trimodal,50,3,-1.0,1,0.0,9.78077991931059e-07,0.13131846135364508
65,Soft Trimodal,50,3,-1.0,2,0.0,1.5005742170615122e-05,0.5154073140100927
66,Soft Trimodal,50,3,-1.0,5,0.0,0.0002085335727315396,1.9688782423122404
67,Soft Trimodal,50,3,-1.0,10,0.0,0.009770840406417847,13.257430961842035
68,Soft Trimodal,50,3,-0.5,1,0.0,5.754023732151836e-06,0.19362900940109812
69,Soft Trimodal,50,3,-0.5,2,0.0,4.316505146562122e-05,0.5453187324583121
70,Soft Trimodal,50,3,-0.5,5,0.0,0.0006195876630954444,1.9989541418665413
71,Soft Trimodal,50,3,-0.5,10,0.0,0.02639225870370865,13.311812262164946
72,Soft Trimodal,50,3,0.0,1,0.0,7.577986980322748e-05,0.4522857292795338
73,Soft Trimodal,50,3,0.0,2,0.0,0.000173799111507833,0.6945924137676023
74,Soft Trimodal,50,3,0.0,5,0.0,0.0016024219803512096,2.0788606187814893
75,Soft Trimodal,50,3,0.0,10,0.0,0.06900595128536224,13.860954805323995
76,Soft Trimodal,50,3,0.5,1,0.0,0.0017218677094206214,1.4403127435314447
77,Soft Trimodal,50,3,0.5,2,0.0,0.0014925453579053283,1.324235088956515
78,Soft Trimodal,50,3,0.5,5,0.0,0.005966796539723873,2.747703113215921
79,Soft Trimodal,50,3,0.5,10,0.0,0.15709829330444336,13.518570172246513
80,Edgy trimodal,50,4,-2.0,1,0.0,2.6245090545273797e-09,0.01928305432389637
81,Edgy trimodal,50,4,-2.0,2,0.0,1.5977171585745964e-07,0.14245019032780942
82,Edgy trimodal,50,4,-2.0,5,0.0,1.7587801266927272e-05,1.5368971720581923
